Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2017-03-10,2170.0,3530.0,116.616,0.66,48.05
2017-03-13,2164.0,6810.0,116.4004,0.66,47.95
2017-03-14,2169.0,3910.0,116.5646,0.66,47.24
2017-03-15,2180.0,3200.0,116.3584,0.66,48.34
2017-03-16,2183.0,4920.0,115.4456,0.91,48.3
2017-03-17,2184.0,3300.0,115.2783,0.91,48.34
2017-03-20,2196.0,4400.0,115.0426,0.91,47.79
2017-03-21,2171.0,7070.0,114.8119,0.91,47.02
2017-03-22,2164.0,5750.0,114.7937,0.91,47.29
2017-03-23,2163.0,3700.0,114.7899,0.91,47.0
2017-03-24,2139.0,6300.0,114.6372,0.91,47.3
2017-03-27,2186.0,10170.0,114.2347,0.91,47.02
2017-03-28,2168.0,4760.0,114.419,0.91,48.36
2017-03-29,2171.0,5720.0,114.7167,0.91,49.47
2017-03-30,2161.0,5800.0,114.5245,0.91,50.3
2017-03-31,2149.0,5930.0,114.7938,0.82,50.54
2017-04-03,2174.0,4080.0,114.8734,0.91,50.25
2017-04-04,2172.0,5810.0,115.0038,0.91,50.99
2017-04-05,2179.0,3990.0,114.9494,0.91,51.14
2017-04-06,2169.0,2720.0,115.0181,0.91,51.69
2017-04-07,2194.0,5110.0,115.0547,0.91,52.25
2017-04-10,2180.0,6610.0,115.11,0.91,53.06
2017-04-11,2199.0,12490.0,115.009,0.91,53.38
2017-04-12,2183.0,8420.0,114.9162,0.91,53.12
2017-04-13,2173.0,15220.0,114.5059,0.91,53.19
2017-04-18,2190.0,8880.0,114.2575,0.91,52.46
2017-04-19,2174.0,11150.0,114.7923,0.91,50.49
2017-04-20,2124.0,22900.0,114.6205,0.91,50.26
2017-04-21,1990.0,45910.0,114.8128,0.91,49.64
2017-04-24,1936.0,26760.0,114.3659,0.91,48.9
2017-04-25,1916.0,23510.0,114.5111,0.91,49.22
2017-04-26,1929.0,16910.0,114.9479,0.91,49.22
2017-04-27,1910.0,10740.0,114.9946,0.91,48.96
2017-04-28,1946.0,11500.0,114.7877,0.83,49.31
2017-05-02,1995.0,9760.0,114.6792,0.91,47.65
2017-05-03,2034.0,9320.0,114.6637,0.91,47.79
2017-05-04,1992.0,8380.0,114.9076,0.91,45.55
2017-05-05,2002.0,3990.0,114.7725,0.91,46.23
2017-05-08,2027.0,6160.0,115.0895,0.91,46.46
2017-05-09,2020.0,5950.0,115.3933,0.91,45.84
2017-05-10,2014.0,3620.0,115.1145,0.91,47.28
2017-05-11,1984.0,6420.0,115.0669,0.91,47.81
2017-05-12,1994.0,4230.0,114.7479,0.91,47.83
2017-05-15,1969.0,4500.0,114.3504,0.91,48.86
2017-05-16,1959.0,7210.0,113.9923,0.91,48.64
2017-05-17,1997.0,8189.999999999999,113.7506,0.91,49.04
2017-05-18,1984.0,7030.0,114.2683,0.91,49.36
2017-05-19,1977.0,5550.0,113.7001,0.91,50.32
2017-05-22,1925.0,7320.0,113.5442,0.91,50.81
2017-05-23,1936.0,6400.0,113.6862,0.91,51.12
2017-05-24,1905.0,7550.0,113.675,0.91,50.99
2017-05-25,1934.0,9130.0,113.3719,0.91,48.57
2017-05-26,1991.0,12500.0,113.4839,0.91,49.58
2017-05-29,1991.0,0.0,113.4839,0.91,49.58
2017-05-30,2010.0,9330.0,113.5552,0.91,49.63
2017-05-31,1995.0,10890.0,113.2956,0.83,48.29
2017-06-01,2001.0,5420.0,113.3017,0.91,48.32
2017-06-02,2002.0,5570.0,113.1908,0.91,47.68
2017-06-05,2015.0,3750.0,112.9755,0.91,47.4
2017-06-06,2004.0,3630.0,112.7095,0.91,48.13
2017-06-07,1991.0,5880.0,112.8191,0.91,45.8
2017-06-08,2000.0,4510.0,112.8351,0.91,45.68
2017-06-09,2021.0,8080.0,112.9562,0.91,45.82
2017-06-12,2048.0,7520.0,112.9837,0.91,46.1
2017-06-13,2040.0,7930.0,112.6271,0.91,46.41
2017-06-14,2056.0,10030.0,112.0734,0.91,44.79
2017-06-15,2105.0,16420.0,112.8708,1.16,44.47
2017-06-16,2125.0,12630.0,112.6155,1.16,44.73
2017-06-19,2108.0,11060.0,112.7576,1.16,44.24
2017-06-20,2074.0,12040.0,113.2698,1.16,43.34
2017-06-21,2072.0,7060.0,113.3327,1.16,42.48
2017-06-22,2030.0,9260.0,113.1654,1.16,42.53
2017-06-23,2078.0,15820.0,112.8665,1.16,42.86
2017-06-26,2090.0,10480.0,112.7633,1.16,43.24
2017-06-27,2086.0,9170.0,112.55,1.16,44.25
2017-06-28,2092.0,7840.0,112.0747,1.16,44.74
2017-06-29,2132.0,12110.0,111.998,1.16,44.88
2017-06-30,2149.0,15020.0,111.9896,1.06,46.02
2017-07-03,2146.0,6860.0,112.4268,1.16,46.02
2017-07-04,2149.0,2680.0,112.4268,1.16,46.02
2017-07-05,2157.0,6930.0,112.6534,1.16,45.11
2017-07-06,2150.0,7270.0,112.4199,1.16,45.52
2017-07-07,2111.0,8230.0,112.3137,1.16,44.25
2017-07-10,2100.0,7050.0,112.1587,1.16,44.4
2017-07-11,2072.0,9080.0,112.1434,1.16,45.06
2017-07-12,2097.0,4900.0,111.5904,1.16,45.48
2017-07-13,2145.0,7960.0,111.5365,1.16,46.06
2017-07-14,2146.0,8350.0,110.9075,1.16,46.53
2017-07-17,2126.0,5630.0,110.9304,1.16,46.02
2017-07-18,2131.0,3910.0,110.4356,1.16,46.4
2017-07-19,2110.0,5930.0,110.4339,1.16,47.1
2017-07-20,2113.0,4350.0,110.2512,1.16,46.73
2017-07-21,2143.0,5790.0,110.191,1.16,45.78
2017-07-24,2103.0,8230.0,110.2004,1.16,46.21
2017-07-25,2100.0,5230.0,110.2835,1.16,47.77
2017-07-26,2143.0,8500.0,110.3811,1.16,48.58
2017-07-27,2141.0,5850.0,110.216,1.16,49.05
2017-07-28,2129.0,7910.0,109.92,1.16,49.72
2017-07-31,2123.0,4890.0,109.8177,1.07,50.21
2017-08-01,2104.0,4850.0,109.8495,1.16,49.19
2017-08-02,2136.0,7510.0,109.7503,1.16,49.6
2017-08-03,2134.0,3560.0,109.8332,1.16,49.03
2017-08-04,2133.0,2500.0,110.2808,1.16,49.57
2017-08-07,2157.0,3860.0,110.373,1.16,49.37
2017-08-08,2157.0,6670.0,110.396,1.16,49.07
2017-08-09,2131.0,9120.0,110.3671,1.16,49.59
2017-08-10,2089.0,8250.0,110.1886,1.16,48.54
2017-08-11,2133.0,8380.0,110.0422,1.16,48.81
2017-08-14,2100.0,5730.0,110.095,1.16,47.59
2017-08-15,2053.0,9740.0,110.4846,1.16,47.57
2017-08-16,2054.0,9710.0,110.4394,1.16,46.8
2017-08-17,2054.0,10600.0,110.1673,1.16,47.07
2017-08-18,2101.0,10870.0,110.041,1.16,48.59
2017-08-21,2119.0,8620.0,109.7349,1.16,47.39
2017-08-22,2135.0,8490.0,109.8386,1.16,47.65
2017-08-23,2100.0,8060.000000000001,109.8095,1.16,48.45
2017-08-24,2067.0,9210.0,109.7524,1.16,47.24
2017-08-25,2112.0,8140.000000000001,109.3415,1.16,47.65
2017-08-29,2105.0,6000.0,109.0946,1.16,46.46
2017-08-30,2075.0,10870.0,109.4052,1.16,45.96
2017-08-31,2069.0,10270.0,109.3686,1.07,47.26
2017-09-01,2059.0,5260.0,109.0504,1.16,47.32
2017-09-04,2021.0,7630.0,109.0504,1.16,47.32
2017-09-05,1969.0,15010.0,108.8664,1.16,48.63
2017-09-06,1945.0,19430.0,108.4897,1.16,49.13
2017-09-07,1950.0,11500.0,107.9224,1.16,49.1
2017-09-08,1960.0,8480.0,107.808,1.16,47.44
2017-09-11,1951.0,9000.0,108.153,1.16,48.06
2017-09-12,1969.0,5470.0,108.3239,1.16,48.21
2017-09-13,2003.0,9040.0,108.6628,1.16,49.3
2017-09-14,1993.0,6470.0,108.618,1.16,49.86
2017-09-15,1992.0,5950.0,108.3147,1.16,49.9
2017-09-18,2005.0,6740.0,108.6401,1.16,49.88
2017-09-19,1983.0,8140.000000000001,108.6142,1.16,49.54
2017-09-20,2035.0,13160.0,108.4329,1.16,50.29
2017-09-21,2012.0,5300.0,108.9267,1.16,50.58
2017-09-22,2005.0,3160.0,108.7542,1.16,50.33
2017-09-25,2006.0,4650.0,109.3302,1.16,51.85
2017-09-26,1999.0,3730.0,109.7769,1.16,51.59
2017-09-27,1950.0,7400.0,110.0722,1.16,52.14
2017-09-28,1949.0,7510.0,110.2415,1.16,51.62
2017-09-29,1968.0,6940.0,110.0867,1.06,51.67
2017-10-02,1977.0,3670.0,110.3686,1.16,50.59
2017-10-03,1982.0,3600.0,110.3281,1.16,50.44
2017-10-04,1977.0,4250.0,110.2425,1.16,50.0
2017-10-05,1967.0,3170.0,110.5823,1.16,50.79
2017-10-06,1989.0,3140.0,110.7841,1.16,49.34
2017-10-09,1974.0,4830.0,110.7841,1.16,49.58
2017-10-10,1981.0,5390.0,110.3034,1.16,50.93
2017-10-11,1947.0,7830.0,110.3037,1.16,51.3
2017-10-12,1968.0,4340.0,110.3152,1.16,50.61
2017-10-13,1982.0,6410.0,110.2669,1.16,51.43
2017-10-16,1954.0,4390.0,110.5432,1.16,51.86
2017-10-17,1944.0,7740.0,110.9141,1.16,51.87
2017-10-18,1949.0,10170.0,110.7214,1.16,52.05
2017-10-19,1973.0,9120.0,110.4577,1.16,51.29
2017-10-20,1965.0,7030.0,111.0375,1.16,51.63
2017-10-23,1968.0,7480.0,111.2134,1.16,51.91
2017-10-24,1945.0,7710.0,111.4027,1.16,52.32
2017-10-25,1961.0,5540.0,111.3904,1.16,51.97
2017-10-26,1949.0,5210.0,111.6418,1.16,52.41
2017-10-27,1944.0,7730.0,112.1495,1.16,53.92
2017-10-30,1910.0,9370.0,111.901,1.16,54.11
2017-10-31,1878.0,14840.0,111.8052,1.07,54.36
2017-11-01,1838.0,14900.0,111.7942,1.16,54.32
2017-11-02,1870.0,8020.0,111.5474,1.16,54.55
2017-11-03,1856.0,5270.0,111.9383,1.16,55.63
2017-11-06,1855.0,4680.0,111.7197,1.16,57.34
2017-11-07,1824.0,10920.0,111.9446,1.16,57.19
2017-11-08,1810.0,7480.0,111.6935,1.16,56.82
2017-11-09,1824.0,5770.0,111.5626,1.16,57.16
2017-11-10,1816.0,3220.0,111.5626,1.16,56.75
2017-11-13,1824.0,4360.0,111.7833,1.16,56.77
2017-11-14,1836.0,6650.0,111.5097,1.16,55.67
2017-11-15,1847.0,5020.0,111.4809,1.16,55.28
2017-11-16,1845.0,3530.0,111.2568,1.16,55.14
2017-11-17,1824.0,4490.0,111.0016,1.16,56.21
2017-11-20,1810.0,5250.0,111.2599,1.16,56.21
2017-11-21,1801.0,6430.0,110.9828,1.16,56.84
2017-11-22,1757.0,9490.0,110.5632,1.16,57.88
2017-11-23,1756.0,2890.0,110.5632,1.16,57.88
2017-11-24,1749.0,6310.0,110.0253,1.16,58.94
2017-11-27,1720.0,11480.0,110.1136,1.16,58.1
2017-11-28,1743.0,12580.0,110.3018,1.16,57.96
2017-11-29,1766.0,7660.0,110.3265,1.16,57.25
2017-11-30,1726.0,9250.0,110.4648,1.07,57.4
2017-12-01,1750.0,3650.0,110.1413,1.16,58.35
2017-12-04,1720.0,4800.0,110.397,1.16,57.48
2017-12-05,1747.0,4190.0,110.4905,1.16,57.66
2017-12-06,1744.0,4490.0,110.8711,1.16,55.79
2017-12-07,1723.0,6380.0,111.0178,1.16,56.5
2017-12-08,1740.0,4560.0,111.2273,1.16,57.15
2017-12-11,1720.0,10280.0,111.0827,1.16,57.84
2017-12-12,1680.0,8970.0,111.5214,1.17,57.12
2017-12-13,1713.0,17690.0,111.2759,1.17,56.59
2017-12-14,1740.0,11310.0,111.0893,1.41,57.0
2017-12-15,1723.0,8640.0,111.1286,1.41,57.29
2017-12-18,1726.0,6750.0,110.9086,1.42,57.17
2017-12-19,1713.0,10300.0,111.1255,1.42,57.49
2017-12-20,1713.0,6720.0,110.8361,1.42,58.09
2017-12-21,1705.0,8620.0,110.8786,1.42,58.34
2017-12-22,1712.0,2980.0,111.0997,1.42,58.25
2017-12-26,1711.0,0.0,110.9758,1.42,59.55
2017-12-27,1711.0,9510.0,110.8553,1.42,59.67
2017-12-28,1715.0,8690.0,110.5154,1.42,59.84
2017-12-29,1718.0,3590.0,110.0783,1.33,60.46
2018-01-02,1733.0,7400.0,109.6445,1.42,60.37
2018-01-03,1735.0,5300.0,109.6751,1.42,61.61
2018-01-04,1728.0,5120.0,109.4777,1.42,61.98
2018-01-05,1724.0,3210.0,109.3496,1.42,61.49
2018-01-08,1686.0,10070.0,109.5681,1.42,61.73
2018-01-09,1724.0,13180.0,109.9025,1.42,62.92
2018-01-10,1726.0,5660.0,109.628,1.42,63.6
2018-01-11,1727.0,3960.0,109.4888,1.42,63.81
2018-01-12,1728.0,5250.0,108.901,1.42,64.22
2018-01-15,1729.0,2160.0,108.901,1.42,64.22
2018-01-16,1727.0,5910.0,108.3218,1.42,63.82
2018-01-17,1769.0,12900.0,108.1526,1.42,63.92
2018-01-18,1793.0,14850.0,108.0655,1.42,63.96
2018-01-19,1756.0,8700.0,107.9455,1.42,63.38
2018-01-22,1767.0,3640.0,108.107,1.42,63.66
2018-01-23,1749.0,4800.0,107.9979,1.42,64.45
2018-01-24,1775.0,4840.0,107.0802,1.42,65.69
2018-01-25,1763.0,6150.0,106.5052,1.42,65.62
2018-01-26,1767.0,3250.0,106.6911,1.42,66.27
2018-01-29,1757.0,4980.0,107.1142,1.42,65.71
2018-01-30,1728.0,8520.0,107.1064,1.42,64.64
2018-01-31,1762.0,8370.0,106.7696,1.34,64.82
2018-02-01,1752.0,4660.0,106.4877,1.42,65.92
2018-02-02,1745.0,3290.0,107.1151,1.42,65.5
2018-02-05,1752.0,4540.0,107.33,1.42,64.18
2018-02-06,1770.0,9350.0,107.5204,1.42,63.48
2018-02-07,1761.0,10700.0,107.7175,1.42,61.91
2018-02-08,1768.0,8250.0,108.3025,1.42,61.3
2018-02-09,1769.0,9430.0,108.2582,1.42,59.2
2018-02-12,1769.0,6370.0,108.0332,1.42,59.41
2018-02-13,1778.0,9320.0,107.7574,1.42,59.33
2018-02-14,1782.0,6820.0,107.4691,1.42,60.7
2018-02-15,1783.0,7040.0,106.9867,1.42,61.48
2018-02-16,1754.0,9880.0,107.0359,1.42,61.89
2018-02-19,1741.0,3990.0,107.0359,1.42,61.89
2018-02-20,1770.0,12830.0,107.6249,1.42,61.91
2018-02-21,1766.0,10170.0,107.8679,1.42,61.73
2018-02-22,1759.0,9420.0,107.8668,1.42,62.72
2018-02-23,1751.0,6620.0,107.6804,1.42,63.52
2018-02-26,1744.0,6140.0,107.7347,1.42,63.81
2018-02-27,1735.0,9460.0,108.1731,1.42,62.94
2018-02-28,1724.0,14570.0,108.3903,1.35,61.43
2018-03-01,1768.0,13250.0,108.5358,1.42,60.98
2018-03-02,1751.0,7170.0,108.5358,1.42,61.19
2018-03-05,1755.0,4290.0,108.3614,1.42,62.49
2018-03-06,1777.0,9400.0,107.7969,1.42,62.54
2018-03-07,1785.0,9130.0,108.0911,1.42,61.09
2018-03-08,1760.0,6570.0,108.2671,1.42,60.13
2018-03-09,1780.0,7300.0,107.923,1.42,62.02
2018-03-12,1769.0,4270.0,107.9438,1.42,61.35
2018-03-13,1763.0,4870.0,107.7384,1.42,60.69
2018-03-14,1752.0,7170.0,107.8623,1.42,60.89
2018-03-15,1728.0,8990.0,108.2032,1.43,61.16
2018-03-16,1745.0,6290.0,108.4332,1.43,62.29
2018-03-19,1757.0,4620.0,108.3145,1.43,62.01
2018-03-20,1754.0,4860.0,108.4953,1.44,63.37
2018-03-21,1752.0,2920.0,108.4953,1.44,65.1
2018-03-22,1742.0,4300.0,107.9935,1.68,64.25
2018-03-23,1690.0,12760.0,107.7495,1.68,65.8
2018-03-26,1688.0,9010.0,107.1819,1.68,65.49
2018-03-27,1735.0,11100.0,107.3359,1.68,65.21
2018-03-28,1729.0,6790.0,107.5733,1.68,64.3
2018-03-29,1725.0,4740.0,107.665,1.68,64.87
2018-04-03,1759.0,6320.0,107.5624,1.69,63.41
2018-04-04,1770.0,7730.0,107.6361,1.69,63.35
2018-04-05,1768.0,9690.0,107.7281,1.69,63.53
2018-04-06,1746.0,11080.0,107.7886,1.69,62.03
2018-04-09,1759.0,4660.0,107.5316,1.69,63.4
2018-04-10,1736.0,8750.0,107.3659,1.69,65.48
2018-04-11,1734.0,6850.0,107.1224,1.69,66.81
2018-04-12,1736.0,7450.0,107.2905,1.69,67.07
2018-04-13,1736.0,11740.0,107.2368,1.69,67.35
2018-04-16,1729.0,8800.0,107.0595,1.69,66.23
2018-04-17,1754.0,13010.0,107.0344,1.69,66.5
2018-04-18,1772.0,11620.0,107.1096,1.69,68.44
2018-04-19,1767.0,8550.0,107.5197,1.69,68.3
2018-04-20,1759.0,4650.0,108.1787,1.7,68.26
2018-04-23,1769.0,6770.0,108.9332,1.7,67.61
2018-04-24,1782.0,11150.0,108.7906,1.7,67.66
2018-04-25,1760.0,10060.0,109.3447,1.7,68.0
2018-04-26,1771.0,8480.0,109.3646,1.7,68.18
2018-04-27,1762.0,10120.0,109.1735,1.7,68.11
2018-04-30,1756.0,10570.0,109.3363,1.69,68.56
2018-05-01,1815.0,11550.0,109.7445,1.7,67.28
2018-05-02,1807.0,16059.999999999998,110.1625,1.7,67.91
2018-05-03,1831.0,10160.0,110.1803,1.7,68.45
2018-05-04,1813.0,7350.0,110.25,1.7,69.71
2018-05-08,1794.0,11270.0,111.063,1.7,68.83
2018-05-09,1747.0,14940.0,110.8818,1.7,71.16
2018-05-10,1743.0,9830.0,110.405,1.7,71.36
2018-05-11,1758.0,5080.0,110.2847,1.7,70.69
2018-05-14,1742.0,5130.0,110.408,1.7,71.01
2018-05-15,1728.0,8189.999999999999,111.2292,1.7,71.34
2018-05-16,1737.0,4880.0,111.3068,1.7,71.43
2018-05-17,1750.0,6110.0,111.3547,1.7,71.47
2018-05-18,1762.0,3670.0,111.7171,1.7,71.23
2018-05-21,1795.0,7290.0,111.6394,1.7,72.26
2018-05-22,1790.0,4880.0,111.1945,1.7,72.09
2018-05-23,1751.0,6660.0,111.6933,1.7,71.85
2018-05-24,1755.0,3650.0,111.4885,1.7,70.77
2018-05-25,1752.0,3960.0,111.5843,1.7,67.92
2018-05-28,1752.0,0.0,111.5843,1.7,67.92
2018-05-29,1741.0,4180.0,112.2127,1.7,66.8
2018-05-30,1732.0,7970.0,111.6731,1.7,68.24
2018-05-31,1752.0,8860.0,111.9894,1.7,66.98
2018-06-01,1738.0,4430.0,111.8265,1.7,65.81
2018-06-04,1732.0,2520.0,111.8247,1.7,64.76
2018-06-05,1733.0,4360.0,112.264,1.7,65.51
2018-06-06,1736.0,4370.0,111.7525,1.7,64.75
2018-06-07,1723.0,8160.0,112.0725,1.7,65.96
2018-06-08,1712.0,12640.0,112.1066,1.7,65.77
2018-06-11,1723.0,12060.0,112.1106,1.7,66.1
2018-06-12,1715.0,6780.0,112.2138,1.7,66.38
2018-06-13,1693.0,14220.0,112.2577,1.7,66.63
2018-06-14,1701.0,11240.0,112.8593,1.9,66.91
2018-06-15,1690.0,12200.0,113.3379,1.9,65.01
2018-06-18,1687.0,6050.0,113.4899,1.9,65.91
2018-06-19,1685.0,11650.0,113.639,1.91,65.09
2018-06-20,1695.0,11740.0,113.4784,1.92,65.92
2018-06-21,1701.0,10710.0,113.6109,1.92,65.68
2018-06-22,1705.0,7730.0,113.3047,1.92,69.02
2018-06-25,1676.0,11680.0,113.286,1.92,69.91
2018-06-26,1686.0,7490.0,113.3016,1.92,75.23
2018-06-27,1705.0,8370.0,113.8971,1.91,77.41
2018-06-28,1697.0,4330.0,113.8405,1.91,73.45
2018-06-29,1690.0,5580.0,113.2586,1.91,74.13
2018-07-02,1677.0,5540.0,114.1673,1.91,73.89
2018-07-03,1685.0,3900.0,113.3222,1.91,74.19
2018-07-04,1689.0,2380.0,113.3222,1.91,74.19
2018-07-05,1639.0,8220.0,112.9759,1.91,73.05
2018-07-06,1662.0,14020.0,112.6428,1.91,73.78
2018-07-09,1695.0,8330.0,112.6425,1.91,73.93
2018-07-10,1705.0,7430.0,112.5794,1.91,74.11
2018-07-11,1672.0,8109.999999999999,112.8582,1.91,70.47
2018-07-12,1681.0,12360.0,112.779,1.91,70.28
2018-07-13,1666.0,6530.0,113.0705,1.91,71.03
2018-07-16,1670.0,3740.0,112.8437,1.91,68.22
2018-07-17,1654.0,4350.0,113.1504,1.91,68.03
2018-07-18,1651.0,3810.0,113.3348,1.91,68.78
2018-07-19,1672.0,6010.0,113.9463,1.91,69.42
2018-07-20,1683.0,3900.0,113.3213,1.91,70.31
2018-07-23,1686.0,4780.0,113.4246,1.91,67.9
2018-07-24,1693.0,5700.0,113.2045,1.91,70.77
2018-07-25,1680.0,4630.0,112.9221,1.91,71.13
2018-07-26,1643.0,3510.0,112.9179,1.91,71.59
2018-07-27,1645.0,2450.0,112.8125,1.91,68.66
2018-07-30,1652.0,2960.0,112.6044,1.91,71.19
2018-07-31,1637.0,5640.0,112.7299,1.91,69.88
2018-08-01,1639.0,8220.0,112.8899,1.91,68.8
2018-08-02,1633.0,5170.0,113.1679,1.91,68.95
2018-08-03,1642.0,7550.0,113.012,1.91,68.49
2018-08-06,1652.0,8510.0,113.229,1.91,69.01
2018-08-07,1648.0,6700.0,112.9759,1.91,69.17
2018-08-08,1630.0,9050.0,113.1411,1.91,66.92
2018-08-09,1641.0,11610.0,113.3806,1.91,66.81
2018-08-10,1638.0,10200.0,114.3005,1.91,67.61
2018-08-13,1624.0,9270.0,114.851,1.91,67.25
2018-08-14,1620.0,10370.0,114.658,1.91,67.04
2018-08-15,1592.0,16030.000000000002,115.1526,1.91,65.07
2018-08-16,1596.0,14480.0,114.6416,1.92,65.44
2018-08-17,1560.0,10810.0,114.5339,1.92,65.93
2018-08-20,1566.0,10100.0,114.3504,1.92,66.5
2018-08-21,1561.0,14050.0,113.8604,1.92,67.32
2018-08-22,1548.0,11830.0,113.663,1.92,67.85
2018-08-23,1531.0,11890.0,114.0932,1.92,69.13
2018-08-24,1541.0,9220.0,113.5985,1.92,69.71
2018-08-28,1536.0,6930.0,113.3444,1.92,68.54
2018-08-29,1546.0,7100.0,113.6461,1.92,69.68
2018-08-30,1522.0,5250.0,114.0899,1.92,70.25
2018-08-31,1501.0,6320.0,114.2755,1.91,69.84
2018-09-03,1489.0,3310.0,114.2755,1.91,69.84
2018-09-04,1475.0,7110.0,114.8584,1.92,69.82
2018-09-05,1501.0,9190.0,114.7477,1.92,68.69
2018-09-06,1492.0,5310.0,114.6479,1.92,67.81
2018-09-07,1491.0,5930.0,114.5816,1.92,67.73
2018-09-10,1477.0,2910.0,114.6802,1.92,67.55
2018-09-11,1478.0,3270.0,114.7051,1.92,69.29
2018-09-12,1516.0,7940.0,114.2192,1.92,70.37
2018-09-13,1500.0,4450.0,113.9268,1.92,68.6
2018-09-14,1489.0,3850.0,114.0657,1.92,68.98
2018-09-17,1479.0,4110.0,113.9158,1.92,68.86
2018-09-18,1492.0,7450.0,113.7739,1.92,69.87
2018-09-19,1487.0,3840.0,113.6532,1.92,71.08
2018-09-20,1508.0,5620.0,113.4989,1.92,70.77
2018-09-21,1489.0,5190.0,113.5099,1.92,70.8
2018-09-24,1513.0,9750.0,113.5301,1.93,73.23
2018-09-25,1504.0,6220.0,113.7202,1.93,73.4
2018-09-26,1508.0,5750.0,113.6739,1.93,72.22
2018-09-27,1512.0,5920.0,113.9784,2.18,72.18
2018-09-28,1541.0,9460.0,113.8077,2.18,73.16
2018-10-01,1552.0,5960.0,113.8235,2.18,75.37
2018-10-02,1591.0,11440.0,113.8954,2.18,75.16
2018-10-03,1586.0,11660.0,114.1569,2.18,76.4
2018-10-04,1615.0,10990.0,114.6867,2.18,74.44
2018-10-05,1662.0,16079.999999999998,114.561,2.18,74.26
2018-10-08,1700.0,13100.0,114.561,2.18,74.27
2018-10-09,1704.0,9350.0,114.6583,2.18,74.95
2018-10-10,1698.0,11840.0,114.6072,2.18,73.18
2018-10-11,1699.0,14310.0,114.4074,2.18,70.97
2018-10-12,1725.0,9160.0,114.3691,2.18,71.41
2018-10-15,1752.0,10800.0,114.045,2.18,71.84
2018-10-16,1755.0,9540.0,113.8963,2.18,71.93
2018-10-17,1776.0,13220.0,114.1755,2.19,69.63
2018-10-18,1775.0,10350.0,114.8164,2.19,68.63
2018-10-19,1739.0,9060.0,114.8567,2.19,69.16
2018-10-22,1721.0,8950.0,115.1782,2.19,69.25
2018-10-23,1719.0,8630.0,115.1651,2.2,66.49
2018-10-24,1717.0,7140.0,115.3755,2.2,66.56
2018-10-25,1707.0,8470.0,115.4831,2.2,67.25
2018-10-26,1730.0,7710.0,115.473,2.2,67.58
2018-10-29,1687.0,8340.0,115.8936,2.2,67.0
2018-10-30,1676.0,6740.0,116.2357,2.2,66.18
2018-10-31,1675.0,4750.0,116.5281,2.2,65.31
2018-11-01,1712.0,8189.999999999999,115.8657,2.2,63.67
2018-11-02,1729.0,4090.0,115.643,2.19,63.12
2018-11-05,1688.0,5760.0,115.703,2.2,63.12
2018-11-06,1669.0,4160.0,115.5622,2.2,62.16
2018-11-07,1687.0,4270.0,115.2519,2.2,61.69
2018-11-08,1684.0,5750.0,115.6478,2.2,60.71
2018-11-09,1685.0,7640.0,116.4778,2.19,60.19
2018-11-12,1654.0,4750.0,116.4778,2.19,59.85
2018-11-13,1656.0,6510.0,116.6694,2.2,55.63
2018-11-14,1663.0,6760.0,116.498,2.2,56.16
2018-11-15,1667.0,4230.0,116.3861,2.2,56.45
2018-11-16,1646.0,4440.0,115.9258,2.2,56.49
2018-11-19,1632.0,4860.0,115.9859,2.2,57.16
2018-11-20,1625.0,3550.0,116.2367,2.2,53.39
2018-11-21,1615.0,5260.0,116.092,2.2,54.41
2018-11-22,1610.0,4670.0,116.092,2.2,54.41
2018-11-23,1611.0,3920.0,116.4713,2.2,54.41
2018-11-26,1637.0,5700.0,116.6208,2.2,51.46
2018-11-27,1647.0,5870.0,116.9001,2.2,51.31
2018-11-28,1630.0,5020.0,116.8343,2.2,50.06
2018-11-29,1625.0,4470.0,116.1961,2.2,51.46
2018-11-30,1599.0,6120.0,116.413,2.2,50.78
2018-12-03,1590.0,4090.0,115.9057,2.19,52.98
2018-12-04,1581.0,5010.0,116.0028,2.2,53.21
2018-12-05,1580.0,4450.0,116.0028,2.2,52.64
2018-12-06,1563.0,7360.0,116.3991,2.2,51.54
2018-12-07,1554.0,8670.0,116.0847,2.19,52.76
2018-12-10,1548.0,13060.0,116.6746,2.2,51.07
2018-12-11,1527.0,11660.0,116.7564,2.19,51.65
2018-12-12,1522.0,8270.0,116.2214,2.19,51.04
2018-12-13,1504.0,12250.0,116.3974,2.19,52.69
2018-12-14,1470.0,15100.0,116.79,2.19,51.26
2018-12-17,1478.0,9910.0,116.4532,2.2,49.8
2018-12-18,1487.0,9830.0,116.4127,2.2,46.12
2018-12-19,1507.0,10880.0,116.0676,2.2,47.96
2018-12-20,1524.0,11620.0,116.0183,2.4,45.64
2018-12-21,1491.0,12820.0,116.2227,2.4,45.38
2018-12-24,1515.0,2500.0,116.2182,2.4,45.38
2018-12-26,1515.0,0.0,116.1162,2.4,46.04
2018-12-27,1508.0,5410.0,115.9927,2.4,44.48
2018-12-28,1528.0,3380.0,115.7232,2.4,45.15
2018-12-31,1525.0,3880.0,115.5674,2.4,45.15
2019-01-02,1530.0,4880.0,115.7689,2.4,46.31
2019-01-03,1556.0,6660.0,115.4622,2.4,46.92
2019-01-04,1545.0,4780.0,114.9821,2.4,47.76
2019-01-07,1542.0,6440.0,114.5628,2.4,48.27
2019-01-08,1556.0,7660.0,114.7281,2.4,49.58
